pixel_5_5,pixel_5_6,pixel_5_7,pixel_5_8,pixel_5_9,pixel_5_10,pixel_5_11,pixel_5_12,pixel_5_13,pixel_5_14,pixel_5_15,pixel_5_16,pixel_5_17,pixel_5_18,pixel_5_19,pixel_5_20,pixel_5_21,pixel_5_22,pixel_5_23,pixel_5_24,pixel_6_5,pixel_6_6,pixel_6_7,pixel_6_8,pixel_6_9,pixel_6_10,pixel_6_11,pixel_6_12,pixel_6_13,pixel_6_14,pixel_6_15,pixel_6_16,pixel_6_17,pixel_6_18,pixel_6_19,pixel_6_20,pixel_6_21,pixel_6_22,pixel_6_23,pixel_6_24,pixel_7_5,pixel_7_6,pixel_7_7,pixel_7_8,pixel_7_9,pixel_7_10,pixel_7_11,pixel_7_12,pixel_7_13,pixel_7_14,pixel_7_15,pixel_7_16,pixel_7_17,pixel_7_18,pixel_7_19,pixel_7_20,pixel_7_21,pixel_7_22,pixel_7_23,pixel_7_24,pixel_8_5,pixel_8_6,pixel_8_7,pixel_8_8,pixel_8_9,pixel_8_10,pixel_8_11,pixel_8_12,pixel_8_13,pixel_8_14,pixel_8_15,pixel_8_16,pixel_8_17,pixel_8_18,pixel_8_19,pixel_8_20,pixel_8_21,pixel_8_22,pixel_8_23,pixel_8_24,pixel_9_5,pixel_9_6,pixel_9_7,pixel_9_8,pixel_9_9,pixel_9_10,pixel_9_11,pixel_9_12,pixel_9_13,pixel_9_14,pixel_9_15,pixel_9_16,pixel_9_17,pixel_9_18,pixel_9_19,pixel_9_20,pixel_9_21,pixel_9_22,pixel_9_23,pixel_9_24,pixel_10_5,pixel_10_6,pixel_10_7,pixel_10_8,pixel_10_9,pixel_10_10,pixel_10_11,pixel_10_12,pixel_10_13,pixel_10_14,pixel_10_15,pixel_10_16,pixel_10_17,pixel_10_18,pixel_10_19,pixel_10_20,pixel_10_21,pixel_10_22,pixel_10_23,pixel_10_24,pixel_11_5,pixel_11_6,pixel_11_7,pixel_11_8,pixel_11_9,pixel_11_10,pixel_11_11,pixel_11_12,pixel_11_13,pixel_11_14,pixel_11_15,pixel_11_16,pixel_11_17,pixel_11_18,pixel_11_19,pixel_11_20,pixel_11_21,pixel_11_22,pixel_11_23,pixel_11_24,pixel_12_5,pixel_12_6,pixel_12_7,pixel_12_8,pixel_12_9,pixel_12_10,pixel_12_11,pixel_12_12,pixel_12_13,pixel_12_14,pixel_12_15,pixel_12_16,pixel_12_17,pixel_12_18,pixel_12_19,pixel_12_20,pixel_12_21,pixel_12_22,pixel_12_23,pixel_12_24,pixel_13_5,pixel_13_6,pixel_13_7,pixel_13_8,pixel_13_9,pixel_13_10,pixel_13_11,pixel_13_12,pixel_13_13,pixel_13_14,pixel_13_15,pixel_13_16,pixel_13_17,pixel_13_18,pixel_13_19,pixel_13_20,pixel_13_21,pixel_13_22,pixel_13_23,pixel_13_24,pixel_14_5,pixel_14_6,pixel_14_7,pixel_14_8,pixel_14_9,pixel_14_10,pixel_14_11,pixel_14_12,pixel_14_13,pixel_14_14,pixel_14_15,pixel_14_16,pixel_14_17,pixel_14_18,pixel_14_19,pixel_14_20,pixel_14_21,pixel_14_22,pixel_14_23,pixel_14_24,pixel_15_5,pixel_15_6,pixel_15_7,pixel_15_8,pixel_15_9,pixel_15_10,pixel_15_11,pixel_15_12,pixel_15_13,pixel_15_14,pixel_15_15,pixel_15_16,pixel_15_17,pixel_15_18,pixel_15_19,pixel_15_20,pixel_15_21,pixel_15_22,pixel_15_23,pixel_15_24,pixel_16_5,pixel_16_6,pixel_16_7,pixel_16_8,pixel_16_9,pixel_16_10,pixel_16_11,pixel_16_12,pixel_16_13,pixel_16_14,pixel_16_15,pixel_16_16,pixel_16_17,pixel_16_18,pixel_16_19,pixel_16_20,pixel_16_21,pixel_16_22,pixel_16_23,pixel_16_24,pixel_17_5,pixel_17_6,pixel_17_7,pixel_17_8,pixel_17_9,pixel_17_10,pixel_17_11,pixel_17_12,pixel_17_13,pixel_17_14,pixel_17_15,pixel_17_16,pixel_17_17,pixel_17_18,pixel_17_19,pixel_17_20,pixel_17_21,pixel_17_22,pixel_17_23,pixel_17_24,pixel_18_5,pixel_18_6,pixel_18_7,pixel_18_8,pixel_18_9,pixel_18_10,pixel_18_11,pixel_18_12,pixel_18_13,pixel_18_14,pixel_18_15,pixel_18_16,pixel_18_17,pixel_18_18,pixel_18_19,pixel_18_20,pixel_18_21,pixel_18_22,pixel_18_23,pixel_18_24,pixel_19_5,pixel_19_6,pixel_19_7,pixel_19_8,pixel_19_9,pixel_19_10,pixel_19_11,pixel_19_12,pixel_19_13,pixel_19_14,pixel_19_15,pixel_19_16,pixel_19_17,pixel_19_18,pixel_19_19,pixel_19_20,pixel_19_21,pixel_19_22,pixel_19_23,pixel_19_24,pixel_20_5,pixel_20_6,pixel_20_7,pixel_20_8,pixel_20_9,pixel_20_10,pixel_20_11,pixel_20_12,pixel_20_13,pixel_20_14,pixel_20_15,pixel_20_16,pixel_20_17,pixel_20_18,pixel_20_19,pixel_20_20,pixel_20_21,pixel_20_22,pixel_20_23,pixel_20_24,pixel_21_5,pixel_21_6,pixel_21_7,pixel_21_8,pixel_21_9,pixel_21_10,pixel_21_11,pixel_21_12,pixel_21_13,pixel_21_14,pixel_21_15,pixel_21_16,pixel_21_17,pixel_21_18,pixel_21_19,pixel_21_20,pixel_21_21,pixel_21_22,pixel_21_23,pixel_21_24,pixel_22_5,pixel_22_6,pixel_22_7,pixel_22_8,pixel_22_9,pixel_22_10,pixel_22_11,pixel_22_12,pixel_22_13,pixel_22_14,pixel_22_15,pixel_22_16,pixel_22_17,pixel_22_18,pixel_22_19,pixel_22_20,pixel_22_21,pixel_22_22,pixel_22_23,pixel_22_24,pixel_23_5,pixel_23_6,pixel_23_7,pixel_23_8,pixel_23_9,pixel_23_10,pixel_23_11,pixel_23_12,pixel_23_13,pixel_23_14,pixel_23_15,pixel_23_16,pixel_23_17,pixel_23_18,pixel_23_19,pixel_23_20,pixel_23_21,pixel_23_22,pixel_23_23,pixel_23_24,pixel_24_5,pixel_24_6,pixel_24_7,pixel_24_8,pixel_24_9,pixel_24_10,pixel_24_11,pixel_24_12,pixel_24_13,pixel_24_14,pixel_24_15,pixel_24_16,pixel_24_17,pixel_24_18,pixel_24_19,pixel_24_20,pixel_24_21,pixel_24_22,pixel_24_23,pixel_24_24,y_class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,56,98,98,68,5,0,0,0,0,0,0,0,0,0,0,0,0,19,156,254,253,253,253,227,74,0,0,82,0,0,0,0,0,0,0,0,0,32,244,254,226,152,93,12,0,0,103,242,0,0,0,0,0,0,0,0,0,83,253,211,11,0,0,0,13,186,252,187,0,0,0,0,0,0,0,0,0,83,254,211,0,0,0,68,194,254,169,25,0,0,0,0,0,0,0,0,0,95,253,198,0,10,112,236,253,159,23,0,0,0,0,0,0,0,0,0,0,113,253,180,40,163,253,249,123,6,0,0,0,0,0,0,0,0,0,0,0,136,253,246,243,253,229,66,0,0,0,0,0,0,0,0,0,0,0,0,0,137,254,255,251,192,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,253,254,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,155,247,253,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,253,253,253,150,0,0,0,0,0,0,0,0,0,0,0,0,0,11,164,255,251,245,254,150,0,0,0,0,0,0,0,0,0,0,0,0,0,148,253,254,166,77,253,138,0,0,0,0,0,0,0,0,0,0,0,0,64,235,253,201,27,143,253,48,0,0,0,0,0,0,0,0,0,0,0,7,207,253,229,36,25,238,205,0,0,0,0,0,0,0,0,0,0,0,0,105,254,254,68,2,128,249,90,0,0,0,0,0,0,0,0,0,0,0,0,175,253,208,5,56,253,182,0,0,0,0,0,0,0,0,0,0,0,0,0,175,253,194,19,230,244,42,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,159,149,101,160,243,184,191,84,135,98,138,0,0,0,0,68,194,225,237,253,253,253,225,191,135,142,122,112,131,253,253,0,0,0,14,218,253,253,253,253,253,85,15,0,0,0,0,0,23,253,230,0,0,0,26,234,253,253,191,146,84,13,0,0,0,0,0,0,140,253,196,0,0,0,3,95,178,60,4,0,0,0,0,0,0,0,0,97,249,237,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,226,251,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,197,253,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,224,253,114,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,239,253,253,45,29,9,0,0,0,0,0,0,0,0,0,0,0,11,95,205,253,253,253,253,253,144,0,0,0,0,0,55,222,254,254,254,254,254,254,255,254,254,254,217,146,28,0,0,0,0,166,247,253,253,253,253,253,253,253,244,166,122,59,13,0,0,0,0,0,0,147,243,180,149,184,149,249,253,249,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,250,234,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,247,242,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,227,246,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,247,253,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,250,253,157,3,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,107,96,0,0,0,32,34,120,148,253,66,0,0,0,0,0,0,0,0,0,187,252,115,67,157,249,252,252,252,241,49,0,0,0,0,0,0,0,0,0,187,252,253,252,252,252,252,252,109,36,0,0,0,0,0,0,0,0,1,61,250,252,253,252,244,230,158,34,1,0,0,0,0,0,0,0,0,0,12,252,252,252,246,168,53,0,0,0,0,0,0,0,0,0,0,0,0,0,98,252,252,252,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,241,252,252,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,208,252,252,186,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,163,252,252,252,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,252,252,252,252,147,111,97,0,0,0,0,0,0,0,0,0,0,0,0,181,253,253,253,253,253,253,255,176,101,2,0,0,0,0,0,0,0,0,0,50,201,252,252,212,186,215,253,252,252,116,0,0,0,0,0,0,0,0,0,0,10,44,44,17,0,19,58,179,252,249,73,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,211,252,193,0,0,0,0,0,0,15,181,10,0,0,0,0,0,0,0,15,219,252,197,0,0,0,0,0,0,67,252,49,0,0,0,0,0,0,12,179,252,252,197,0,0,0,0,0,0,67,252,232,98,12,12,12,12,108,235,252,252,247,93,0,0,0,0,0,0,55,245,252,252,252,252,252,252,252,253,252,235,100,0,0,0,0,0,0,0,0,98,249,252,252,252,252,252,252,253,232,59,0,0,0,0,0,0,0,0,0,0,41,214,252,252,252,252,204,128,24,0,0,0,0,0,0,0,5
0,85,0,0,0,0,0,0,0,0,45,246,253,223,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,234,253,253,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,165,254,253,228,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,254,253,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,220,253,254,236,22,0,0,0,0,0,0,0,0,0,0,0,0,0,40,170,253,253,242,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,178,253,253,246,57,0,0,0,0,0,0,0,0,0,0,0,0,0,36,159,253,253,253,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,254,254,242,128,0,0,0,0,0,96,121,121,45,0,0,0,0,0,133,251,253,253,226,0,0,0,0,146,241,251,253,253,245,101,0,0,0,0,214,253,253,238,72,0,0,0,146,251,253,253,253,253,253,226,0,0,0,0,214,253,253,100,0,0,0,81,245,253,228,173,120,253,253,240,0,0,0,0,214,253,253,80,0,0,107,254,253,228,57,0,54,253,253,240,0,0,0,0,214,253,253,80,0,0,134,254,253,159,0,15,167,253,253,140,0,0,0,0,214,253,253,199,90,41,153,255,253,104,41,167,253,253,213,34,0,0,0,0,79,206,253,253,253,253,253,255,253,253,253,253,247,226,83,0,0,0,0,0,0,64,240,249,253,253,253,255,253,253,253,243,119,0,0,0,0,0,0,0,0,0,0,83,133,253,253,255,253,203,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,78,83,131,169,169,198,169,157,45,0,0,0,0,0,0,0,0,0,75,217,254,254,254,254,254,254,254,254,213,119,0,0,0,0,0,0,0,23,217,254,236,131,76,8,8,8,22,95,143,178,0,0,0,0,0,0,0,79,254,212,15,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,101,254,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,254,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,200,4,0,0,0,0,0,9,11,26,32,0,0,0,0,0,0,0,79,254,254,17,0,0,47,128,212,230,230,239,241,218,100,0,0,0,0,0,11,248,254,63,65,153,251,254,254,215,207,207,212,254,252,106,0,0,0,0,0,173,254,232,251,245,193,109,39,7,0,0,4,87,254,235,38,0,0,0,0,118,254,254,225,72,0,0,0,0,0,0,0,11,210,254,158,0,0,0,0,39,133,112,36,0,0,0,0,0,0,0,0,0,34,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,254,250,36,0,0,0,0,0,90,93,0,0,0,0,0,0,0,0,0,18,254,254,107,0,0,0,0,0,151,194,0,0,0,0,0,0,0,0,0,18,254,254,78,0,0,0,0,0,145,239,61,0,0,0,0,0,0,0,0,24,254,248,20,0,0,0,0,0,40,242,220,53,2,0,0,0,0,0,2,141,254,212,0,0,0,0,0,0,0,63,210,255,191,94,9,9,9,18,167,254,250,71,0,0,0,0,0,0,0,0,18,171,252,254,254,255,254,254,254,247,97,0,0,0,0,0,0,0,0,0,0,0,43,97,211,254,225,246,160,49,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,156,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,241,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,243,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,252,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,254,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,224,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,254,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,254,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,254,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,254,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,254,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,249,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,241,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,254,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,254,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,211,22,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,128,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,128,128,64,0,0,0,0,0,128,255,255,128,0,0,0,0,0,0,0,191,255,255,191,0,0,0,0,0,128,255,255,128,0,0,0,0,0,64,255,255,255,255,255,128,0,0,0,0,128,255,255,128,0,0,0,0,0,191,255,191,128,255,255,128,0,0,0,0,128,255,255,128,0,0,0,0,191,255,128,0,0,255,255,128,0,0,0,0,128,255,255,128,0,0,0,0,255,128,0,0,0,255,255,64,0,0,0,0,128,255,255,255,64,0,64,191,191,0,0,0,128,255,255,0,0,0,0,0,128,255,255,255,255,0,128,255,0,0,0,64,255,255,191,0,0,0,0,0,0,191,255,255,255,255,191,128,0,64,128,255,255,255,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,255,255,255,255,191,0,0,0,0,0,0,0,0,128,191,255,255,255,255,255,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,137,137,137,137,137,66,0,0,0,0,0,0,0,0,0,0,0,1,103,218,254,254,254,254,254,225,0,0,0,0,0,0,0,0,0,0,0,167,254,254,242,242,234,225,254,225,0,0,0,0,0,0,0,0,0,0,114,252,254,243,85,50,41,114,254,247,100,0,0,0,0,0,0,0,0,32,236,254,193,39,0,0,0,61,252,254,165,0,0,0,0,0,0,0,0,195,254,252,65,0,0,0,134,239,254,228,10,0,0,0,0,0,0,0,2,209,254,251,126,126,126,216,253,254,254,109,0,0,0,0,0,0,0,0,72,254,254,254,254,254,254,254,254,254,176,0,0,0,0,0,0,0,0,0,27,150,254,254,254,209,131,254,254,254,105,0,0,0,0,0,0,0,0,0,0,69,195,195,128,29,88,254,255,228,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,201,254,254,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,255,254,174,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,246,254,254,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,254,254,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,254,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,254,221,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,254,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,223,254,241,52,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,15,229,229,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,253,254,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,195,253,247,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,253,253,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,253,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,216,253,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,253,253,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,254,245,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,254,253,240,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,254,253,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,253,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,254,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,189,254,210,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,253,254,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,253,254,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,254,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,253,254,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,253,222,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,253,151,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,195,131,163,208,170,0,0,0,0,0,0,0,0,0,0,0,0,0,137,249,253,238,210,233,215,0,0,0,0,0,0,0,0,0,0,0,0,170,248,218,62,26,8,82,107,37,0,0,0,0,0,0,0,0,0,0,71,249,192,31,0,0,0,0,116,253,40,0,0,0,0,0,0,0,0,0,254,214,11,0,0,0,0,0,199,253,59,0,0,0,0,0,0,0,0,0,255,50,0,0,0,0,0,37,254,254,0,0,0,0,0,0,0,0,0,20,254,18,0,0,0,0,0,121,253,253,0,0,0,0,0,0,0,0,0,91,254,31,0,0,0,0,0,128,253,175,0,0,0,0,0,0,0,0,0,20,254,147,0,0,0,0,0,133,253,124,0,0,0,0,0,0,0,0,0,0,254,237,26,0,0,0,20,230,246,46,0,0,0,0,0,0,0,0,0,0,228,254,208,61,0,73,209,254,254,72,0,0,0,0,0,0,0,0,0,0,38,171,253,245,235,254,221,245,242,31,0,0,0,0,0,0,0,0,0,0,0,8,114,165,216,159,22,217,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,230,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,243,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,253,144,0,0,0,0,0,0,9
